Date,Amount,Payee,Description,Reference
01-04-2026,-89.50,Royal Mail,Postage for customer orders,RM-APR-2026
02-04-2026,-1245.00,Potclays,Stoneware Clay - Order #110044,POT-110044
03-04-2026,420.00,Sienna Coffee Bar,Ceramic mugs and saucers wholesale,INV-2026-001
05-04-2026,-29.99,Amazon UK,Pottery wheel maintenance kit,AMZ-202-7741203
06-04-2026,860.00,The Pottery Loft Studio,Bulk order - vases and planters,INV-2026-002
08-04-2026,-315.00,Beyond Legal Ltd,Quarterly compliance review,LEGAL-INV0188
09-04-2026,-43.41,Mailchimp (Intuit),Email Marketing - Standard plan,MAIL-MC216442118
10-04-2026,1320.00,Local Garden Centre,Ceramic plant pots - 60 units,INV-2026-003
11-04-2026,-66.20,Haynes of Challow,Studio stationery and supplies,HAYN-118
12-04-2026,-1850.00,Energy Direct Ltd,Quarterly electricity bill,ED-Q1-2026
14-04-2026,597.50,Hayfield Tea Rooms,Custom tea sets,INV-2026-004
15-04-2026,-225.00,Scarva,Glaze stock replenishment,SCAR-294118
16-04-2026,-7.99,Apple,iCloud storage - Monthly,APPLE-MSH
17-04-2026,2400.00,Heritage Hotels Group,Bespoke ceramic order - 200 dinner plates,INV-2026-005
18-04-2026,-360.00,Raziya Ceramicas Expert Limited,Glazing workshop day rate,RAZ-ARTIST-44
20-04-2026,-12.49,Tesco Express,Studio refreshments,TES-EXP-201
21-04-2026,780.00,Riverside Pottery Co-op,Wholesale bowls and serving dishes,INV-2026-006
22-04-2026,-95.00,Council Tax,Business rates - April,COUNCIL-04
24-04-2026,1095.00,The Earthen Kitchen,Ceramic crockery set,INV-2026-007
25-04-2026,-450.00,Kiln Repairs UK,Annual kiln service and maintenance,KILN-SVC-2026
27-04-2026,310.00,Daisy Florists,Vase order (40 units),INV-2026-008
28-04-2026,-180.00,Insurance Direct,Studio contents insurance - April,INS-202604
29-04-2026,-6.99,Amazon UK,Replacement throwing wheel belt,AMZ-202-9844732
30-04-2026,4250.00,Edenbrook Manor,Wedding ceramic centrepieces (commission),INV-2026-009
02-05-2026,-1320.50,Sage Accounting Ltd,Annual subscription,SAGE-2026
04-05-2026,520.00,Sienna Coffee Bar,Replacement mugs order,INV-2026-010
05-05-2026,-72.00,Stripe Processing Fees,Card processing fees - April,STRIPE-202604
06-05-2026,-2890.00,Property Rent Co,Studio rent - May,RENT-MAY26
08-05-2026,1440.00,Heritage Hotels Group,Follow-on ceramic order,INV-2026-011
10-05-2026,-58.40,BT Business,Broadband and phone - May,BT-MAY26
